,sentence,sentence_GROUP,subj_type,subj,subj_NUM,subj_GEN,subj_PERS,subj_ANIM,verb_type,verb,verb_finite,verb_TENSE,verb_NUM,verb_PERS,verb_ANIM,obj_type,obj,obj_NUM,obj_GEN,obj_PERS,obj_ANIM,quantifier_type,quantifier,quantifier_NUM,obj_REFL,poss_type,poss,poss_NUM,poss_PERS,poss_BOUND,poss_GEN,do_type,do,do_finite,do_TENSE,do_NUM,do_PERS,rel_type,rel,embedsubj_type,embedsubj,embedsubj_NUM,embedsubj_GEN,embedsubj_PERS,embedsubj_ANIM,embedverb_type,embedverb,embedverb_finite,embedverb_TENSE,embedverb_NUM,embedverb_PERS,embedverb_ANIM,embedobj_type,embedobj,embedobj_NUM,embedobj_GEN,embedobj_PERS,embedobj_ANIM
10,Mary sees the sisters,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mary sees the brothers,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mary sees the car,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mary sees the cars,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mary sees every sister,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Mary sees every brother,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mary sees every car,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Mary sees all sisters,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mary sees all brothers,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Mary sees all cars,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mary sees me,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,me,sg,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Mary sees you,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,you,,,2.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mary sees him,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,him,sg,m,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Mary sees her,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,her,sg,f,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Mary sees it,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,it,sg,,3.0,false,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Mary sees us,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,us,pl,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mary sees them,svo,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,them,pl,,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mary sees herself,binding_reflexives,PropN,Mary,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,herself,sg,f,3.0,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mary saw Mary,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PropN,Mary,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Mary saw John,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PropN,John,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mary saw the sister,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Mary saw the brother,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Mary saw the sisters,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mary saw the brothers,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Mary saw the car,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Mary saw the cars,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Mary saw every sister,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Mary saw every brother,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Mary saw every car,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Mary saw all sisters,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Mary saw all brothers,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mary saw all cars,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Mary saw me,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,me,sg,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Mary saw you,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,you,,,2.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Mary saw him,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,him,sg,m,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Mary saw her,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,her,sg,f,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Mary saw it,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,it,sg,,3.0,false,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Mary saw us,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,us,pl,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Mary saw them,svo,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,them,pl,,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Mary saw herself,binding_reflexives,PropN,Mary,sg,f,3.0,true,Trans,saw,true,past,,,true,PRO,herself,sg,f,3.0,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Mary will see Mary,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PropN,Mary,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Mary will see John,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PropN,John,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Mary will see the sister,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Mary will see the brother,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Mary will see the sisters,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Mary will see the brothers,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Mary will see the car,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mary will see the cars,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Mary will see every sister,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Mary will see every brother,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mary will see every car,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Mary will see all sisters,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Mary will see all brothers,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Mary will see all cars,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Mary will see me,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,me,sg,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Mary will see you,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,you,,,2.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Mary will see him,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,him,sg,m,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Mary will see her,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,her,sg,f,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Mary will see it,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,it,sg,,3.0,false,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Mary will see us,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,us,pl,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Mary will see them,svo,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,them,pl,,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Mary will see herself,binding_reflexives,PropN,Mary,sg,f,3.0,true,Trans,will see,true,future,,,true,PRO,herself,sg,f,3.0,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,John smiles,sv,PropN,John,sg,m,3.0,true,Intrans,smiles,true,pres,sg,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,John smiled,sv,PropN,John,sg,m,3.0,true,Intrans,smiled,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,John will smile,sv,PropN,John,sg,m,3.0,true,Intrans,will smile,true,future,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,John falls,sv,PropN,John,sg,m,3.0,true,Intrans,falls,true,pres,sg,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,John fell,sv,PropN,John,sg,m,3.0,true,Intrans,fell,true,past,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,John will fall,sv,PropN,John,sg,m,3.0,true,Intrans,will fall,true,future,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,John sees Mary,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PropN,Mary,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,John sees John,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PropN,John,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,John sees the sister,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,John sees the brother,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,John sees the sisters,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,John sees the brothers,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,John sees the car,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,John sees the cars,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,John sees every sister,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,John sees every brother,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,John sees every car,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,John sees all sisters,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,John sees all brothers,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,John sees all cars,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,John sees me,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,me,sg,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,John sees you,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,you,,,2.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,John sees him,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,him,sg,m,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,John sees her,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,her,sg,f,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,John sees it,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,it,sg,,3.0,false,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,John sees us,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,us,pl,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,John sees them,svo,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,them,pl,,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,John sees himself,binding_reflexives,PropN,John,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,PRO,himself,sg,m,3.0,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,John saw Mary,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PropN,Mary,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,John saw John,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PropN,John,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,John saw the sister,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,John saw the brother,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,John saw the sisters,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,John saw the brothers,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,John saw the car,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,John saw the cars,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,John saw every sister,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,John saw every brother,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,John saw every car,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,obj,every,sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,John saw all sisters,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,John saw all brothers,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,John saw all cars,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,obj,all,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,John saw me,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,me,sg,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,John saw you,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,you,,,2.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,John saw him,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,him,sg,m,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,John saw her,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,her,sg,f,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,John saw it,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,it,sg,,3.0,false,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,John saw us,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,us,pl,,1.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,John saw them,svo,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,them,pl,,3.0,true,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,John saw himself,binding_reflexives,PropN,John,sg,m,3.0,true,Trans,saw,true,past,,,true,PRO,himself,sg,m,3.0,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,John will see Mary,svo,PropN,John,sg,m,3.0,true,Trans,will see,true,future,,,true,PropN,Mary,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,John will see John,svo,PropN,John,sg,m,3.0,true,Trans,will see,true,future,,,true,PropN,John,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,John will see the sister,svo,PropN,John,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,John will see the brother,svo,PropN,John,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,John will see the sisters,svo,PropN,John,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,John will see the brothers,svo,PropN,John,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,John will see the car,svo,PropN,John,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
